UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YMR151W	0.416666667	0.196666667	0.196666667	0.216666667	0	-0.14	-0.09	0.12	0.12	-0.47	0.2	0	0.11	-0.25	-0.54	0.98	-0.22	-0.2	0.11	0.12	0.04	0.01	0	-0.07	-0.17	0.15	0.38	0.28	-0.01	0.31	0.81	0.3	0	0.51	-0.34	0.46	-0.21	0.3	0.24	0	0.08	0.21	0.2	0.2	0.11	-0.1	-0.04	-0.32	0	0.19	0.48	-0.06	0.06	0.18	0.01	-0.04	0	1.01	0.04	-0.6	0	-0.74	0	0.25	0	-0.43	-0.18	-0.04	-0.2	-0.04	0.31	0.42		0	-0.09	-0.18	-0.17	-0.54	0.11	-0.23	-0.23	0	-0.34	0.7	0.96	0.76	0.07	0.48	-0.12	0.45	1	0.65	0	0.03	-0.26	-0.74	-0.79	-0.27	0	0.42	0.62	0.35	0.16	0.38	0.24
YBL080C	-0.29	-1.08	-0.85	0.86	0	0.95	0.46	0.62	0.41	0.5	0.15	0	-1.18	-0.81	-0.2		-0.01	-0.14	-0.04	-0.14	-0.18	-0.06	0	0.06	0.18	-0.22	-0.54	-0.34	-0.38	-0.47	-1.12	-0.79	0	0.22	0.39	-0.49	-0.93	-1.1	-0.31	0	-0.42	0.11	-0.12	0.37	0.39	0.11	-0.06	0.03	0			0.14	0.06	0.23	0.34	-0.38	0						0	0.38	0.43	0.42	0.11	0.37	-0.09	0.51	0.43	0.44	0.82	0	-0.03	0.12	-0.17	0.03	0.49	0.51	0.51	0											0	0.12	0.13	0.3	-0.19	-0.07	0	0.63	0.62	0.63	0.41	0.61	0.575
YNL330C	-0.383333333	0.096666667	0.096666667	-0.173333333	0	0.82	0.6	0.32	0.18	-0.22	0.4	0	-0.84	-1.56	-0.64		-0.01	-0.4	-0.09	-0.43	-0.36	-0.42	0	0.2	-0.36	-0.47	-0.12	-0.32	-0.69	-0.49	-1.29	-0.23	0	-0.32	0.32	-0.07	0.32	-0.07	-0.07	0	-0.06	-0.07	-0.07	-0.12	0.04	0.04	0.04	0.04	0	-0.03	-0.23	0.08	-0.25	0.2	0.25	-0.29	0		-0.4				0	-0.03	0.04	-0.18	-0.07	0.41	-0.2	-0.3	-0.34	-0.3	-0.2	0	0.26	0.57	0.11	0.36	0.61	0.29	0.29	0											0	0.02	0.73	0.81	0.47	0.28	0	0.03	-0.15	-0.19	0.19	0.06	NA
YHR132C	-0.4	0.12	0.19	-0.12	0	0.19	-0.07	0.14	0.01	-0.18	0.2	0	-1.25	-1.51	-1.84	-0.01	-0.03	0.03	-0.22	-0.34	-0.47	-0.38	0	-0.47	-0.76	-0.58	-0.54	-0.32	-0.71	-0.69	-0.71	-0.42	0	-0.32	-0.06	-0.08	0.08	0.1	-0.22	0	0.03	-0.1	-0.25	-0.2	-0.12	-0.07	0	-0.12	0	0.03	0.18	0.06	-0.23	0.03	0.06	-0.42	0	0.11	-0.32	0.07	0.28	0.2	0	0.25	0.18	-0.03	0.15	0.23	-0.3	-0.3	-0.43	-0.43	-0.42	0	0.3	0.28	-0.06	-0.12	0.31	0.07	0.07	0	0.07	-0.17	-0.32	0.03	-0.12	-0.04	0.03	0.01	0.82	-1	0	-0.26	0.25	0.15	0.21	0.15	0	0.41	0.33	0.18	0.23	0.22	NA
YFR021W	0.18	0.77	0.5	0.55	0	1.17	0.97	0.94	0.65	0.03	0.55	0	-1.03	-1.25	-0.42		-0.49	0.1	-0.04	-0.45	-0.47	-0.27	0	-0.23	-0.76	-0.6	-0.97	-0.56	-0.69	-0.86	-0.97	-1.15	0	0.31	0.55	0.4	0.84	0.61	0.34	0	0.01	0.06	-0.01	0.24	0.21	0.26	0.18	-0.03	0	0.08	0.34	0.04	-0.22	-0.34	0.4	0.04	0	0.3	-0.32	-0.47	-0.12	0.45	0	0.1	-0.34	-0.56	-0.6	0.1	-0.04	0.16	0.03	0.01	-0.12	0	0.39	0.4	-0.43	-0.51	0.26	0.14	0.14	0	-0.38	-0.03	0.82	0.08	0.08	0.1	0.1	-0.25	0.06	-1.09	0	0.28	0.48	0.59	0.47	0.72	0	0.34	-0.23	-0.27	-0.29	-0.05	0.665
YNR065C	-0.21	0.44	0.31	0.38	0	0.1	-0.58	0.41	-0.27	0.1	-0.18	0	-1.43	-2.4	-0.17		-0.6	0.16	-0.18	0.26	-0.25	0.04	0	0.14	-0.32	0.12	-0.47	-0.15	-0.3	0.2	0.2	-0.2	0	0.19	0.2	0.45	0.3	0.6	0.63	0	-0.32							-0.42	0	-0.07	-0.56	-0.36	-0.2	-0.04	-0.51	-0.22	0	0	0.19	-0.03	-0.31	-0.04	0											0	-0.14	-0.03	-0.04	-0.06	-0.14	-0.04	-0.04	0	-0.2	-1.04	-1.37	-0.31	-0.83	0.13	-0.24	-0.74	0.39	-0.04	0	-1.05	0.37	-0.63	-0.05	-0.85	0	-0.48	-1.14	-0.61	-0.63	-0.81	-1.115
YCR037C	-0.35	0.68	0.51	0.27	0	0.83	0.15	0.49	0.77	0.01	0.61	0	-0.94	-3.47		-0.32	-0.43	-0.34	-0.36	-0.51	-0.43	-0.18	0	0.12	0.08	0.53	0.31	0.16	0.08	0.24	0.14	0.15	0	-0.58	0.08	-0.4	0.26	0.25	0.34	0	-0.22	-0.56	-0.07	0.1	0.18	-0.14	-0.15	0.18	0	0.23	-0.64	0.29	0.03	0.11	0.03	0.08	0	-0.29	-0.03	0.23	-1.22	-0.47	0	-0.74	-0.56	-0.43	-0.29	-0.86	-0.84	-0.62	-0.89	-1	-0.81	0	0	-0.06	-0.42	-0.64	-0.36	-0.01	-0.01	0	0	-0.47	0.34	0.56	0.24	-0.1	0.29	0.57	1.06	-0.62	0	0.4	0.81	0.6	0.63	0.48	0	-0.77	-1.05	-0.94	-0.89	-0.82	-0.465
YOR139C	-0.423333333	1.466666667	-0.293333333	-0.123333333	0	-0.84	-0.92	-0.84	-0.58	-0.92	0.53	0	-1.51	-2.25	-1.12	0.49	-0.71	-0.79	-0.04	-0.34	-0.4	-0.43	0	-0.45	-0.3	-0.71	-0.42	-0.27	-0.45	-0.62	-1.29	0.11	0	0.87	-0.88	-0.75	-1.08	-1.14	-1.23	0	-0.23	-0.64	-0.4	-0.36	-0.42	-0.58	-0.1	-0.06	0	0.16	0.18	-0.1	-0.06	0.11	0.12	-0.32	0		-0.34	0.06	-0.42		0	-0.67	-0.3	-0.23	-0.25	-0.3	-0.56	-0.62	-0.86	-0.94	-0.76	0	-0.2	-0.06	-0.22	-0.18	0.12	-0.1	-0.1	0								5.85			0	-0.36	0.29	-0.34	-0.46	-0.36	0	-0.75	-0.51	-0.98	-0.89	-1.08	NA
YDR457W	0.446666667	0.026666667	0.356666667	0.086666667	0	-0.3	-0.41	-0.74	-0.42	-0.74	0	0	-4.06	0.26	-0.27	0.19	0	-0.11	-0.41	-0.42	-0.14	-0.57	0	-0.27	0.5	0.04	-0.07	-0.06	0.14	0.13	-0.24	0.4	0	0.57	-0.27	-0.12	-0.14	0.7	0.39	0	-0.23	-0.17	-0.04	-0.44	-0.13	-0.43	-0.1	-0.71	0	0.14	-0.24	0.03	0.01	-0.23	-0.1	-0.37	0	-1.13	-0.53	-0.59	-0.64	-0.46	0	-0.48	0	-0.32	-0.59	0.16	-0.06	-0.32	-0.36	-0.71	-0.3	0	0.04	0.11	-0.1	-0.23	-0.04	0.14	0.14	0	0.03	-0.49	-0.27	-0.68	-0.73	-0.5	-0.2	-0.33	0.27	0.95	0	-0.35	-1.05	-1.3	-1.02	-0.54	0	-0.31	0.33	-0.24	0.18	-0.83	-0.24
YKL042W	-0.076666667	0.143333333	-0.746666667	0.293333333	0	-0.49	-1.14	-0.51	0.34	-0.25	-0.09	0	-2.84	-0.89	-0.76	-0.76	-0.47	-0.54		0.25	-0.4	0.16	0		-0.23	-0.04	-0.4	0.04	0.58	0.11	-0.09	0.29	0	0.51	0.9	0.92	0.56	0.67	0.68	0	-0.17	-0.2	-0.23	-0.32	-0.3	-0.22	-0.84	-0.4	0	-0.04	-0.03	-0.74	-0.09	-0.27	-0.15	0.15	0	0.1	0.1	0.15	0.43	0.46	0	0.63	0.77	0.49	0.16	0.38	-0.15	-0.07	-0.04	0.1	0.15	0	-0.12	-0.06	-0.47	-0.36	-0.6	-0.15	-0.15	0	0.42	0.37	-0.69	-0.56	-0.34	-0.38	-0.86	-0.43	-0.34	0.66	0	-0.9	-0.19	-0.45	-0.5	-0.49	0	-0.54	0.3	0.23	0.1	0.36	0.125
YMR048W	-0.216666667	-0.236666667	-0.086666667	0.393333333	0				1.28	1	1	0	-2.32	-1.12	-1.03	0.26	-0.42	-0.2	0.07	0.24	0.08	-0.1	0	-0.54	-0.86	-0.97	-0.92	-0.84	-1.09	-0.74	-0.12	-0.45	0	0.11	-0.1	-0.21	-0.39	0.16	0.01	0	-0.2	-0.12	-0.12	-0.18	-0.1	0.11	-0.43	0.1	0	0.07	-0.07	-0.12	-0.14	0.42	0.33	-0.04	0	0.12	0.41	0.1	0.63	0.51	0	0.25	0.78	0.74	0.58	0.36	0	0.24	0.54	0.84	1.11	0	-0.58	0	-0.38	-0.49	0.16	-0.06	-0.06	0	0.7	0.57	-0.4	-0.3	0.29	0.2	0.38	0.58	0.32	-0.25	0	-0.01	-0.21	-0.51	-0.51	-0.03	0	-0.36	0.1	0.11	-0.14	0.04	-0.135
YLR125W	0.4	0.03	-0.13	-0.66	0	-0.2		0.19	0.08	-0.47	-0.34	0	-3.06	-1.6	-0.56	-0.79	0.11	-0.38	-0.43	0.07	-0.01	0.18	0	-0.3	-0.18		-0.2	0.03	-0.03	-0.09	-0.06	-0.32	0	0.83	0.69	0.93	0.91	0.81	1.28	0	-0.54	-0.38	-0.32	-0.3	-0.23	-0.32	-0.15	-0.42	0	0.04	0.1	-0.17	-0.18	-0.34	-0.15	-0.1	0	0.14	0.29	0	0.14	0.28	0	-0.04	-0.12	-0.17	-0.32	0.55	0.6	0.72	0.23	0.19	0.15	0	-0.07	-0.04	-0.09	-0.43	0.24	0.01	0.01	0	-0.22	-0.12	1.34	0.77	0.97	0.34	1.17	-0.3	1.1	1.31	0	-0.41	-0.49	-0.07	0.47	-0.25	0	-0.09	-0.11	0.07	-0.16	0	0.045
YDR442W	0.923333333	0.603333333	0.683333333	0.383333333	0	1.24	0.55	0.4	0.51	-0.06	0.55	0	-3.06	-2.56	-0.67	-0.58	-0.22	0.28	-0.12	-0.18	-0.01	0.01	0	-0.27	-0.51	-0.32	-1.29	-0.51	-0.54	-0.6	-0.47	-0.38	0	0.31	0.32	0.39	0.32	0.25	0.36	0	-0.14	0.15	-0.06	0.12	0.08	-0.15	-0.25	-0.17	0	-0.01	0.16	-0.23	-0.17	0.3	0.44	-0.17	0	0	0	-0.09	-0.04	0.11	0	0.3	-0.23	-0.09	-0.17	0.1	0.24	-1.18	0.64	0.62	0.58	0	-0.29	-0.01	-0.42	-0.3	0.34	-0.01	-0.01	0	0.36	0.07	0.49	0.99	0.99	0.23	0.46	1.19	0.32	0.5	0	-0.8	-1.38	-0.14	-0.93	-0.46	0	-0.27	-0.68	-0.31	-0.33	-0.29	-0.04
YGR096W	-0.17	0.64	-0.33	-0.09	0	0.58	0.44	0.16	-0.36	-0.12	0.56	0	-2.64	-2.12	-0.49	-0.84	-0.03	-0.74	-0.14	0	-0.2	0.04	0	-0.54	-0.64	-0.6	-0.43	-0.36	-0.94	-1.15	-1.56	1.26	0	0.1	-0.48	0.02	-0.64	-0.27	0.33	0	-0.2	-0.29	-0.45	-0.4	-0.34	-0.29	-0.2	-0.09	0	0.06	0.1	0.14	-0.2	0.36	0.32	-0.38	0	0.49	-0.01	0.33	0.36	0	0	0.49	-0.18	0.1	0.38	0.06	0.08	0.33	0.56	0.3	0.82	0	-0.15	0.04	-0.45	-0.22	-0.29	0.58	0.58	0	0.08	-0.23	-1.32	-0.42	-1.22	-0.22	0.07	0.29	0.29	-0.23	0	0.07	0.04	-0.11	0.53	0.23	0	0.06	0.16	-0.02	0	-0.12	NA
YER104W	-0.353333333	-0.803333333	-0.923333333	-0.143333333	0	0.71	0.03	-0.03	-0.34	-0.17	0.26	0	-3.06	-0.94	-0.64	-0.04	-0.54	-0.15	-0.09	-0.18	-0.23	-0.14	0	0.06	0	0.06	-0.12	-0.25	-0.34	-0.07	-0.74	-0.15	0	0.59	0.2	0.51	0.64	0.92	0.7	0	-0.14	-0.14	-0.25	-0.15	-0.09	-0.07	-0.1	-0.09	0	0.04	0	0.16	-0.06	0.16	0.29	-0.12	0	-0.14	-0.47	-0.25	0.31	0.42	0	-0.15	-0.27	-0.07	0.16	0.28	0.53	0.96	0.98	0.96	1.34	0	0.33	0.51	-0.04	-0.04	-0.36	-0.84	-0.84	0	0.07	-0.2	-0.27	-0.45	0.06	-0.32	0	0.75	0.83	0.49	0	-0.36	0.29	-0.67	0.14	-0.23	0	-0.3	-0.04	-0.2	-0.46	0.04	0.025
YDR437W	0.066666667	0.196666667	0.206666667	0.066666667	0	0.76	0.25	-0.04	-0.04	-0.14	0.37	0	-1.09	-2.12	-0.27	-0.18	-0.71	-0.56	-0.07	-0.32	-0.25	-0.18	0	0.26	-0.47	0.37	0.07	-0.04	-0.43	0.24	-0.25	-0.25	0	0.97	0.97	0.62	0.97	1.21	1.11	0	-0.38	-0.86	-0.71	-0.18	-0.29	-0.29	-0.32	-0.36	0	-0.04	0.51	0.06	-0.06	-0.12	0.32	0.07	0	0.29	0.07	-0.22	-0.76	-0.43	0	-0.07	-0.17	-0.01	-0.42	0.2	0.19	0.21	0.15	-0.03	-0.07	0	0.34	0.01	-0.17	-0.42	-0.36	-0.12	-0.12	0	-0.42	-0.27	-0.17	0.58	0.2	0.14	0.42	0.39	0.21	0.1	0	-0.52	-1.26	-1.35	-1.17	-0.71	0	-0.23	-0.41	-0.23	-0.66	-0.31	-0.2
YCL012W	-0.7	0.3	0.59	0.64	0	-0.64	-1	-1.06	-0.6	-1.36	0.03	0	-3.32	-0.92	-0.94	-0.76	-0.27	-0.27	0.29	0.7	0.18	0.37	0	-0.32	-0.17	-0.58	-0.71	-0.45	-0.67	-0.06	-0.32	-0.34	0	0.64	0.16	-1.34	2.32	0.58	2.39	0	-0.45	-0.36	-0.47	-0.92	-0.29	-0.45	-0.43		0	0.07	-0.33	-0.3	0.23	-0.06	0.15	0.08	0	0.21	-0.49	0.2	-0.03	-0.71	0	-0.49	-0.92	-0.1	-0.18	-0.45	-0.49	-0.62	-0.84	-0.84	-0.74	0	0.32	0.15	0.06	-0.32	-0.18	-0.4	-0.4	0	-0.27	-0.03	-0.04	-0.45	-0.14	-0.76	-0.17	0.36	0.49	1.58	0	-0.23	0.16	-0.21	0.2	0.1	0	-0.51	-0.77	-0.37	-0.75	-0.95	-0.54
YCL010C	0	0.51	0.09	0.11	0	0.23	0.24	0.08	-0.2	-0.43	-0.06	0	-2.18	-0.4	-0.54		-0.54	-0.76	-0.34	0.5	-0.32	0.18	0	-0.18	-0.89	-1.09	-0.81	-0.62	-1.12	-0.62	-0.79	-0.29	0	0.46	0.16	0.31	0.53	-0.06	0.54	0		0.07	0.14	0.18	0.23	0.03	-0.14	-0.04	0	0.12	-0.19	-0.49	-0.21	-0.3	-0.14	-0.3	0	0.55	0	0.04	-0.18	-0.25	0	-0.42	0.15	-0.25	-0.22	0.16	-0.51	-0.97	-1.25		-0.86	0	0.41	0.12	-0.2	-0.54	0	0.1	0.1	0	-0.56	-0.42	-0.42	-0.81	-1.15	-0.92	-0.58	-0.25	0.07		0	-0.09	0.17	-0.11	0.15	0.1	0	-0.54	-0.08	-0.41	-0.12	-0.43	-0.035
YHR207C	-0.6	-0.27	-0.51	-0.4	0	0.57	0.19	0.05	0.14	-0.34	0.43	0	-0.7	-1.74	-1.22	-1.18	-0.67	-0.59	-0.24	-0.14	-0.08	-0.36	0	0.48	-0.12	-0.42	-0.2	-0.1	-0.04	-0.06	-0.27	-0.38	0	0.17	-0.13	0.06	0.33	-0.05	0.06	0	-0.3	-0.49	-0.69	-0.67	-0.62	-0.4	-0.32	0.06	0	-0.04	0.07	-0.01	-0.2	0.15	0.08	0	0	-0.27	-0.22	0.11	0.01	0.48	0	0.19	0.58	0.64	0.19	0.62	0.26	0.29	0.56	0.55	0.59	0	0.14	0.25	-0.15	0.01	0.29	-0.18	-0.18	0	-0.01	0.23	0.74	0.23	-0.04	-0.14	-0.06	-0.86	-0.81	-0.54	0	-0.78	0.15	-0.09	0.48	0.37	0	-0.67	-0.67	0.04	-0.54	0.04	0.06
YGR099W	0.99	0.25	-0.17	0.36	0	0.42	0.11	0.12	-0.1	-0.43	0.26	0	-0.64	-1.51	-0.58	-1.25	-0.54	-0.22	-0.2	-0.49	-0.18	-0.06	0	0	-0.29	-0.06	-0.36	-0.42	0.26	0	0.04	0.34	0	0.19	-0.28	-0.49	-0.1	-0.14	0.27	0	-0.04	-0.17	-0.23	-0.6	-0.14	-0.25	-0.51	0.18	0	0.01	-0.3	-0.15	-0.1	0.26	0.03	-0.07	0	0.1	-0.42	-0.27	-0.09	-0.09	0	0.18	0.1	0.45	0.06	0.46	-0.1	0.29	0.41	0.41	0.23	0	-0.38	0.01	-0.12	-0.22	-0.06	-0.4	-0.4	0	-0.27	-0.01	0.19	-0.43	-0.38	-0.42	-0.89	-0.18	-1.56	0.04	0	-0.34	-1.06	-0.09	0.25	-0.05	0	-0.59	-0.5	-0.35	-0.19	-0.37	-0.275
YLR315W	0.49	0.14	0.26	0.1	0	0.55	0.08	0.43	0.15	0.16	0.19	0	-0.58	-1.36	-1	-0.84	-0.15	-0.01	-0.27	0.12	-0.1	-0.1	0	-0.56	-0.03	-0.67	-0.69	-0.71	-0.49	-0.4	-0.71	-0.49	0	0.26	0.01	0.19	0.42	-0.04	0.2	0	0.04	-0.07	-0.2	0.1	-0.1	-0.12	-0.27	-0.15	0	-0.22	-0.12		-0.04	-0.17		-1.32	0	-0.06	-0.49			-0.62	0	-0.12	-0.47	-0.01	-0.32	-0.06	-0.04	-0.04	0.18	0.2	0.45	0	-0.17	0.41	0.01	-0.32	-0.04	-0.23	-0.23	0	-0.15	-0.06	0.56	0.31	0.14	0.34	-0.67	-0.29	1.25	-0.38	0	-0.66	0.54	0.22	-0.06	-0.06	0	-0.28	-0.07	0.06	-0.21	0.09	0.66
YGR002C	-0.253333333	0.366666667	-0.153333333	0.026666667	0	0.55	0.3	0.44	0.25	0.01	0.31	0	-0.94	-0.92	-0.74	-0.79	-0.29	-0.69	-0.23	0.57	-0.49	-0.14	0	-0.54	-0.49	-0.17	-0.71	-0.47	-0.38	-0.42	-1.18	-0.22	0	-0.33	-0.11	0.25	0.22	-0.17	-0.51	0	-0.36	-0.27	-0.18	-0.25	-0.12	-0.01	-0.25	-0.07	0	-0.22	-0.07	0.34	-0.12	-0.03	-0.18	-0.09	0	0.46	-0.09	0.04	0.15	0.26	0	0.58	0.56	0.34	0.26	0.75	0.51	0.59	0.86	0.77	0.9	0	0.06	0.24	-0.15	-0.25	0.45	0.14	0.14	0	0.04	-0.22	0.14	-0.1	-0.4	-0.29	-0.07	0.77	0.46	0.73	0	0.01	0.01	0.34	0.2	-0.04	0	-0.62	-0.39	-0.44	-0.41	-0.2	-0.51
YFR036W	-0.21	-0.21	0.79	-0.21	0	0.55	-0.25	-0.06	-0.29	0.14	0.1	0	-1.03	-0.92	-0.6	-1.12	-0.27	-0.45	-0.14	-0.34	-0.3	-0.49	0	-0.62	-0.67	-0.67	-0.27	-0.47	-0.51	-0.51	-1.89	-0.34	0	-2.8	-1.58	-0.36	-1.58	-1.58	-1.58	0	0.28	-0.15	-0.23	-0.14	0.1	0.28	0.43	0.3	0	-0.09	0.25	0.1	-0.18	0.19	0	-0.67	0						0	0.14	0.16	0.12	0.11	0.31	0.41	0.77	0.6	1.03	0.98	0	-0.4	-0.17	-0.4	-0.36	-0.25	-0.29	-0.29	0			2.74								0	0.07	0.43	0.54	0.27	0.39	0	-1.58	-0.74	NA	NA	-0.42	NA
YJR093C	-0.753333333	-0.623333333	-0.463333333	-0.363333333	0	-0.3	-0.48	-0.31	-0.03	-0.29	-0.14	0	-0.64	-0.18	-0.2	-0.36	0.24	-0.17	-0.14	-0.18	-0.22	0	0	0.55	-0.36	-0.58	0	-0.1	-0.94	-0.34	-0.6	-0.56	0	-0.28	-0.3	-0.76	-0.38	-0.61	-0.29	0	-0.22	-0.22	0.18	-0.32	0	-0.2	0.07		0	-0.04	-0.03	0.11	-0.09	0.4	0.39	-0.03	0	-0.34	-0.29	-0.15	0.33	0.1	0	0.43	0.3	0.28	0.3	0.4	0.39	0.85	0.9	0.96	1.23	0	-0.03	0.12	-0.43	-0.54	0.55	0.24	0.24	0	-0.03	-0.22	-0.14	-0.23	-0.42	-0.25	0.01	-0.51	-0.03	-0.1	0	-0.15	0.07	0.39	0.43	-0.04	0	0.15	0.12	0.13	0.13	0.1	NA
YKR022C	-0.746666667	-0.486666667	-0.596666667	-0.596666667	0	-0.36	-0.6	-0.3	-0.1	0.11	0.07	0	-0.69	-0.32	-0.45	-1.03	0.23	0.01	0.19	0.14	0.18	0.15	0	0.11	0.03	0.33	0.12	0.45	0.5	0.29	-0.06	0.59	0	0.94	0.77	1.09	1.12	0.96	1.59	0	-0.3	-0.29	-0.47	-0.3	-0.06	0.04	-0.25	0.24	0	-0.15	0.14	0.51	0.26	0.06	0.03	0.15	0	0.21	0.23	0.12	0.58	-0.62	0	0.69	1.12	1.1		-1.15	0.69	0.99	1.38	1.36	1.37	0	-0.04	0.49	0.04	0.1	0.56	0.14	0.14	0	-0.17	0.1	-0.25	0.04	-0.3	-0.3	0.37	-0.62	-0.17	-1.94	0	0.73	0.73	0.06	0.72	0.47	0	0.47	0.84	0.62	0.29	0.48	0.26
YER077C	-0.64	-0.22	-0.53	-0.09	0	-0.12	-0.09	-0.15	0.12	-1.43	0.32	0	-0.27	-0.22	-0.06	0.19	0.19	-0.01	0.18	0.38	0.11	0.25	0	0.06	0.72		-0.14	-0.17	-0.1	-0.27	-0.79	-0.36	0	0.64	0.68	0.96	0.87	1.07	0.65	0	-0.43	-0.43	-0.47	-0.22	-0.23	-0.07	-0.15	0.11	0	0.14	0.31	0.21	-0.23	-0.03	0.14	-0.23	0	-0.43	-0.09	0.03	-0.45	-0.2	0	-0.34	-0.25	0.26	0.15	0.2	0.42	0.6	1.2	1.18	1.21	0	0.12	0.37	-0.18	-0.32	0.34	0.03	0.03	0	-0.36	-0.17	0.36	0.25	-0.18	-0.45	0.06	-0.12	-0.32	-0.43	0	-0.07	-0.07	-0.1	0.13	-0.26	0	0.24	0.33	0.28	-0.08	0.24	0.29
YDR499W	-0.1	0.02	-0.49	-0.05	0	0.16	-0.04	0.08	0.12	-0.51	0.16	0	-0.43	-0.27	-0.4	0.29		-0.45	-0.14	0.07	-0.25	-0.25	0	-0.09	-0.07	-0.18	-0.34	-0.12	0	-0.03	-0.01	0.06	0	0.48	0.41	0.37	0.3	0	0.24	0	-0.38	-0.45	-0.49	-0.47	-0.38	-0.4	-0.69	-0.1	0	-0.12	-0.1	-0.15	-0.27	0.25	0	0.15	0	0.01	-0.18	0.03	-0.1	0.14	0	0.41	0.44	0.49	0.25	0.23	0.26	0.49	0.53	0.89	0.62	0	0.12	0.37	-0.54	-0.32	-0.56	-0.23	-0.23	0	-0.01	-0.17	-0.54	-0.58	-0.03	-0.1	0.34	-0.18	-0.15	0.1	0	0.22	0.36	0	0.26	-0.19	0	-0.69	-0.36	-0.56	-0.32	-0.5	0.085
YMR240C	-0.806666667	-0.736666667	-0.656666667	-0.556666667	0	-0.06	-0.56	-0.23	-0.3	0.01	0.07	0	-1.06	-0.69	-0.47		0.08		-0.09	0.04	-0.22	-0.12	0	-0.07	-0.89	-0.23	-0.34	-0.12	-0.51	-0.47	-0.79	0.01	0	0.77	0.82	0.67	0.82	0.45	0.78	0	-0.43	-0.45	-0.51	-0.47	-0.22	-0.12	-0.32	0.03	0	-0.04	0.07	0.03	-0.2	0.14	-0.17	-0.1	0	0.54	0.73	0.29	0.61	-0.06	0	0.97	0.96	1.16	0.55	-0.38	-0.17	0.14	0.66	0.64	0.97	0	-0.2	-0.14	-0.14	-0.03	0.11	0.24	0.24	0	-0.29	-0.45	-0.58	-0.14	-0.09	-0.42	-0.29	-0.51	-1.47	-0.58	0	-0.48	-0.11	-0.2	-0.58	-0.73	0	-0.13	0.08	0.24	0.16	0.5	0.065
